Match Number,Round Number,Date,Home Team,Away Team,Result
1,1,2026-08-21,Arsenal,Coventry,
2,1,2026-08-22,Hull,Man Utd,
3,1,2026-08-22,Everton,Crystal Palace,
4,1,2026-08-22,Ipswich,Sunderland,
5,1,2026-08-22,Nott'm Forest,Leeds,
6,1,2026-08-22,Brentford,Spurs,
7,1,2026-08-23,Brighton,Aston Villa,
8,1,2026-08-23,Man City,Bournemouth,
9,1,2026-08-23,Newcastle,Liverpool,
10,1,2026-08-24,Fulham,Chelsea,
15,2,2026-08-28,Crystal Palace,Man City,
17,2,2026-08-29,Liverpool,Nott'm Forest,
11,2,2026-08-29,Bournemouth,Everton,
14,2,2026-08-29,Coventry,Hull,
20,2,2026-08-29,Spurs,Newcastle,
13,2,2026-08-30,Chelsea,Brighton,
16,2,2026-08-30,Leeds,Brentford,
19,2,2026-08-30,Sunderland,Fulham,
18,2,2026-08-30,Man Utd,Ipswich,
12,2,2026-08-31,Aston Villa,Arsenal,
27,3,2026-09-04,Ipswich,Liverpool,
29,3,2026-09-05,Newcastle,Bournemouth,
22,3,2026-09-05,Brentford,Sunderland,
23,3,2026-09-05,Brighton,Leeds,
25,3,2026-09-05,Fulham,Crystal Palace,
28,3,2026-09-05,Man City,Coventry,
30,3,2026-09-05,Nott'm Forest,Spurs,
26,3,2026-09-05,Hull,Aston Villa,
24,3,2026-09-06,Everton,Man Utd,
21,3,2026-09-06,Arsenal,Chelsea,
31,4,2026-09-12,Bournemouth,Brentford,
32,4,2026-09-12,Aston Villa,Nott'm Forest,
33,4,2026-09-12,Chelsea,Hull,
35,4,2026-09-12,Crystal Palace,Ipswich,
37,4,2026-09-12,Liverpool,Fulham,
40,4,2026-09-12,Spurs,Everton,
39,4,2026-09-12,Sunderland,Arsenal,
34,4,2026-09-13,Coventry,Brighton,
38,4,2026-09-13,Man Utd,Man City,
36,4,2026-09-14,Leeds,Newcastle,
42,5,2026-09-18,Brentford,Chelsea,
50,5,2026-09-19,Spurs,Aston Villa,
43,5,2026-09-19,Brighton,Arsenal,
44,5,2026-09-19,Everton,Ipswich,
46,5,2026-09-19,Leeds,Crystal Palace,
47,5,2026-09-19,Man City,Sunderland,
48,5,2026-09-19,Newcastle,Hull,
49,5,2026-09-19,Nott'm Forest,Coventry,
41,5,2026-09-20,Bournemouth,Liverpool,
45,5,2026-09-20,Fulham,Man Utd,
51,6,2026-10-10,Arsenal,Leeds,
52,6,2026-10-10,Aston Villa,Brentford,
53,6,2026-10-10,Chelsea,Bournemouth,
54,6,2026-10-10,Coventry,Newcastle,
55,6,2026-10-10,Crystal Palace,Nott'm Forest,
56,6,2026-10-10,Hull,Everton,
57,6,2026-10-10,Ipswich,Fulham,
58,6,2026-10-10,Liverpool,Man City,
59,6,2026-10-10,Man Utd,Spurs,
60,6,2026-10-10,Sunderland,Brighton,
61,7,2026-10-17,Bournemouth,Sunderland,
62,7,2026-10-17,Brentford,Liverpool,
63,7,2026-10-17,Brighton,Crystal Palace,
64,7,2026-10-17,Everton,Chelsea,
65,7,2026-10-17,Fulham,Hull,
66,7,2026-10-17,Leeds,Man Utd,
67,7,2026-10-17,Man City,Ipswich,
68,7,2026-10-17,Newcastle,Aston Villa,
69,7,2026-10-17,Nott'm Forest,Arsenal,
70,7,2026-10-17,Spurs,Coventry,
71,8,2026-10-24,Arsenal,Everton,
